Done Abalone
Iteration: 0 | New Error: 1.0096777673555652

Iteration: 8 | Best Mean-Squared-Error: 0.4881938921695531

Iteration: 0 | New Error: 1.0049227572782797

Iteration: 2 | Best Mean-Squared-Error: 0.49167054889482004

Iteration: 0 | New Error: 1.0153739017789405

Iteration: 2 | Best Mean-Squared-Error: 0.6402855952327846

Iteration: 0 | New Error: 1.0096191454309693

Iteration: 1 | Best Mean-Squared-Error: 1.0096191454309693

Iteration: 0 | New Error: 0.983073622330387

Iteration: 10 | Best Mean-Squared-Error: 0.48653938087714454

Iteration: 0 | New Error: 1.0128806940992356

Iteration: 3 | Best Mean-Squared-Error: 0.488695111652271

Iteration: 0 | New Error: 0.9899999758341528

Iteration: 3 | Best Mean-Squared-Error: 0.583697273985288

Iteration: 0 | New Error: 1.0098323888653946

Iteration: 1 | Best Mean-Squared-Error: 1.0098323888653946

Iteration: 0 | New Error: 1.0056572252966147

Iteration: 8 | Best Mean-Squared-Error: 0.4886878708130379

Iteration: 0 | New Error: 1.0097062343897576

Iteration: 2 | Best Mean-Squared-Error: 0.4911366101324385

Iteration: 0 | New Error: 1.0255862449565396

Iteration: 1 | Best Mean-Squared-Error: 1.0255862449565396

Iteration: 0 | New Error: 1.0093535188926608

Iteration: 1 | Best Mean-Squared-Error: 1.0093535188926608

Iteration: 0 | New Error: 1.014020447028624

Iteration: 7 | Best Mean-Squared-Error: 0.4883820808542216

Iteration: 0 | New Error: 1.0113129293321146

Iteration: 2 | Best Mean-Squared-Error: 0.4846361830606967

Iteration: 0 | New Error: 0.9953038224090041

Iteration: 1 | Best Mean-Squared-Error: 0.9953038224090041

Iteration: 0 | New Error: 0.9901332875620366

Iteration: 1 | Best Mean-Squared-Error: 0.9901332875620366

Iteration: 0 | New Error: 1.0279350874193258

Iteration: 1 | Best Mean-Squared-Error: 1.0279350874193258

Iteration: 0 | New Error: 1.0171112991322975

Iteration: 1 | Best Mean-Squared-Error: 1.0171112991322975

Iteration: 0 | New Error: 1.0090786095477537

Iteration: 1 | Best Mean-Squared-Error: 1.0090786095477537

Iteration: 0 | New Error: 1.0025711778481172

Iteration: 1 | Best Mean-Squared-Error: 1.0025711778481172

Iteration: 0 | New Error: 1.028266830293158

Iteration: 2 | Best Mean-Squared-Error: 0.4933373780425388


Fold 3 | Number of Hidden Layers: 0
Number of nodes per hidden layer: []
Learning Rate: 0.01 | Momentum Constant: 0.0
Fold 3
Output: -1.2709262170150135 | Original: -2.7711804051732103
Output: -1.0501238922527227 | Original: -2.1507912663368667
Output: -0.7866274848452552 | Original: -1.8405966969186949
Output: -1.1314693553285284 | Original: -1.8405966969186949
Output: -1.0465322681828786 | Original: -1.8405966969186949
Output: -0.7501920858489574 | Original: -1.8405966969186949
Output: -1.03448579424979 | Original: -1.8405966969186949
Output: -1.0563495182345533 | Original: -1.530402127500523
Output: -1.0739223056991198 | Original: -1.530402127500523
Output: -0.8246507006290377 | Original: -1.530402127500523
Output: -0.8310173486126772 | Original: -1.530402127500523
Output: -0.5047796170892712 | Original: -1.530402127500523
Output: -0.9640030801909817 | Original: -1.530402127500523
Output: -0.633512331665297 | Original: -1.530402127500523
Output: -0.648953690326128 | Original: -1.530402127500523
Output: -1.1730012515062551 | Original: -1.530402127500523
Output: -0.4444844451562378 | Original: -1.530402127500523
Output: -0.7860994339634017 | Original: -1.530402127500523
Output: -0.4978207928582788 | Original: -1.2202075580823513
Output: -0.5139461801125931 | Original: -1.2202075580823513
Output: -0.27879233034203815 | Original: -1.2202075580823513
Output: -0.5375653440257848 | Original: -1.2202075580823513
Output: -0.34004046896200435 | Original: -1.2202075580823513
Output: -0.7460695220275901 | Original: -1.2202075580823513
Output: -0.05659060751880489 | Original: -1.2202075580823513
Output: -0.4954041217412202 | Original: -1.2202075580823513
Output: -0.5369756057935617 | Original: -1.2202075580823513
Output: -0.28871841883835825 | Original: -1.2202075580823513
Output: -0.7933309318712664 | Original: -1.2202075580823513
Output: -0.5841901459587843 | Original: -1.2202075580823513
Output: -0.3840218400948727 | Original: -1.2202075580823513
Output: -0.6749696141277814 | Original: -1.2202075580823513
Output: -0.2970694442587836 | Original: -1.2202075580823513
Output: -0.49009978500010204 | Original: -1.2202075580823513
Output: -0.43883550249772846 | Original: -1.2202075580823513
Output: -0.19406500009822308 | Original: -1.2202075580823513
Output: -0.4353355172021309 | Original: -1.2202075580823513
Output: -0.38242194220556686 | Original: -1.2202075580823513
Output: -0.3940214904963465 | Original: -1.2202075580823513
Output: -0.43992302083442963 | Original: -1.2202075580823513
Output: -0.4657666843356442 | Original: -1.2202075580823513
Output: -0.10565032130166678 | Original: -0.9100129886641795
Output: -0.5328045772967998 | Original: -0.9100129886641795
Output: -0.7312297705466406 | Original: -0.9100129886641795
Output: -0.5978141800335226 | Original: -0.9100129886641795
Output: -0.43909280012408797 | Original: -0.9100129886641795
Output: -0.3734344149268404 | Original: -0.9100129886641795
Output: -0.6249135357151129 | Original: -0.9100129886641795
Output: -0.192720774596858 | Original: -0.9100129886641795
Output: 0.17815168741745951 | Original: -0.9100129886641795
Output: -0.36699617549649044 | Original: -0.9100129886641795
Output: 0.2072275941340757 | Original: -0.9100129886641795
Output: -0.31740766323222974 | Original: -0.9100129886641795
Output: 0.014773771925519166 | Original: -0.9100129886641795
Output: -0.3761515004637622 | Original: -0.9100129886641795
Output: -0.5059795771032849 | Original: -0.9100129886641795
Output: 0.20800936263702496 | Original: -0.9100129886641795
Output: -0.7347376392709112 | Original: -0.9100129886641795
Output: -0.17038839766563924 | Original: -0.9100129886641795
Output: -0.16505400792369496 | Original: -0.9100129886641795
Output: 0.08572210134730847 | Original: -0.9100129886641795
Output: -0.39114985364825183 | Original: -0.9100129886641795
Output: -0.4753329778834246 | Original: -0.9100129886641795
Output: -0.34369773349270033 | Original: -0.9100129886641795
Output: 0.08505702370188041 | Original: -0.9100129886641795
Output: -0.13638425007817156 | Original: -0.9100129886641795
Output: -0.24607684633610377 | Original: -0.9100129886641795
Output: -0.573864744133682 | Original: -0.9100129886641795
Output: 0.02614711752070338 | Original: -0.9100129886641795
Output: -0.7673136780971792 | Original: -0.9100129886641795
Output: -0.42804510415188796 | Original: -0.9100129886641795
Output: -0.45804973400194055 | Original: -0.9100129886641795
Output: -0.31841135543045723 | Original: -0.9100129886641795
Output: -0.6004236211958421 | Original: -0.9100129886641795
Output: -0.3709125960986611 | Original: -0.9100129886641795
Output: -0.20749128931451105 | Original: -0.9100129886641795
Output: -0.5257745566300778 | Original: -0.9100129886641795
Output: -0.2891614864685891 | Original: -0.5998184192460075
Output: -0.08385344745256783 | Original: -0.5998184192460075
Output: 0.3346258359798945 | Original: -0.5998184192460075
Output: -0.30263020955430386 | Original: -0.5998184192460075
Output: -0.1405266590594182 | Original: -0.5998184192460075
Output: -0.13764469857290307 | Original: -0.5998184192460075
Output: 0.09936033895199246 | Original: -0.5998184192460075
Output: -0.23161968867732602 | Original: -0.5998184192460075
Output: -0.2052807069590678 | Original: -0.5998184192460075
Output: 0.1529751924899151 | Original: -0.5998184192460075
Output: -0.18058005034316443 | Original: -0.5998184192460075
Output: -0.26360539901720775 | Original: -0.5998184192460075
Output: -0.22872925659457688 | Original: -0.5998184192460075
Output: 0.09778106732753085 | Original: -0.5998184192460075
Output: -0.004490284242861839 | Original: -0.5998184192460075
Output: 0.19646050658721792 | Original: -0.5998184192460075
Output: -0.2631924918144261 | Original: -0.5998184192460075
Output: 0.30271756833366675 | Original: -0.5998184192460075
Output: 0.022169919007258815 | Original: -0.5998184192460075
