Done Machine
Iteration: 0 | New Error: 0.8957870894479014

Iteration: 12 | Best Mean-Squared-Error: 0.8954567643752946

Iteration: 0 | New Error: 0.8954806143901899

Iteration: 3 | Best Mean-Squared-Error: 0.895458165041288

Iteration: 0 | New Error: 0.8954453761560778

Iteration: 2 | Best Mean-Squared-Error: 0.8954453521445565

Iteration: 0 | New Error: 0.8956690254901797

Iteration: 1 | Best Mean-Squared-Error: 0.8956690254901797

Iteration: 0 | New Error: 0.8956567355192094

Iteration: 1 | Best Mean-Squared-Error: 0.8956567355192094

Iteration: 0 | New Error: 0.8955605142672155

Iteration: 1 | Best Mean-Squared-Error: 0.8955605142672155

Iteration: 0 | New Error: 0.8954482161854154

Iteration: 1 | Best Mean-Squared-Error: 0.8954482161854154

Iteration: 0 | New Error: 0.8956387010984961

Iteration: 1 | Best Mean-Squared-Error: 0.8956387010984961

Iteration: 0 | New Error: 0.8954467956025444

Iteration: 1 | Best Mean-Squared-Error: 0.8954467956025444

Iteration: 0 | New Error: 0.8963915244174915

Iteration: 1 | Best Mean-Squared-Error: 0.8963915244174915

Iteration: 0 | New Error: 0.8957570756001827

Iteration: 1 | Best Mean-Squared-Error: 0.8957570756001827

Iteration: 0 | New Error: 0.8957731159120857

Iteration: 12 | Best Mean-Squared-Error: 0.8954518404389704

Iteration: 0 | New Error: 0.8956637434369022
Iteration: 50 | New Error: 0.8786784438199304
Iteration: 100 | New Error: 0.8577011665305413

Iteration: 117 | Best Mean-Squared-Error: 0.8568565824663962

Iteration: 0 | New Error: 0.8956697671447031

Iteration: 1 | Best Mean-Squared-Error: 0.8956697671447031

Iteration: 0 | New Error: 0.8955479178703142

Iteration: 1 | Best Mean-Squared-Error: 0.8955479178703142

Iteration: 0 | New Error: 0.8955372351324845

Iteration: 1 | Best Mean-Squared-Error: 0.8955372351324845

Iteration: 0 | New Error: 0.8957675488859936

Iteration: 1 | Best Mean-Squared-Error: 0.8957675488859936

Iteration: 0 | New Error: 0.8954562494646668

Iteration: 1 | Best Mean-Squared-Error: 0.8954562494646668

Iteration: 0 | New Error: 0.8955950316461524

