Done Abalone
Iteration: 0 | New Error: 0.9862507318935481

Iteration: 8 | Best Mean-Squared-Error: 0.4882442453042278

Iteration: 0 | New Error: 1.0046553229260087

Iteration: 3 | Best Mean-Squared-Error: 0.48764385151824974

Iteration: 0 | New Error: 0.9809888048329455

Iteration: 2 | Best Mean-Squared-Error: 0.5836417871004095

Iteration: 0 | New Error: 0.9922286451707142

Iteration: 1 | Best Mean-Squared-Error: 0.9922286451707142

Iteration: 0 | New Error: 0.9843864236913579

Iteration: 11 | Best Mean-Squared-Error: 0.48599325631653206

Iteration: 0 | New Error: 1.010697582327917

Iteration: 4 | Best Mean-Squared-Error: 0.48230342603252907

Iteration: 0 | New Error: 1.0402236684957202

Iteration: 1 | Best Mean-Squared-Error: 1.0402236684957202

Iteration: 0 | New Error: 0.9761574346332617

Iteration: 1 | Best Mean-Squared-Error: 0.9761574346332617

Iteration: 0 | New Error: 1.0395257557594366

Iteration: 5 | Best Mean-Squared-Error: 0.4959475039661362

Iteration: 0 | New Error: 1.007413886662012

Iteration: 5 | Best Mean-Squared-Error: 0.495025188725992

Iteration: 0 | New Error: 1.0319269930682515

Iteration: 2 | Best Mean-Squared-Error: 0.6663246870359663

Iteration: 0 | New Error: 1.0196008887419925

Iteration: 1 | Best Mean-Squared-Error: 1.0196008887419925

Iteration: 0 | New Error: 0.9862224207065214

Iteration: 6 | Best Mean-Squared-Error: 0.4903981571227865

Iteration: 0 | New Error: 1.003320795174047

Iteration: 2 | Best Mean-Squared-Error: 0.5018390728912211

Iteration: 0 | New Error: 0.9953326870110248

Iteration: 2 | Best Mean-Squared-Error: 0.8024824086175348

Iteration: 0 | New Error: 1.0249311309441653

Iteration: 1 | Best Mean-Squared-Error: 1.0249311309441653

Iteration: 0 | New Error: 1.0027750050284043

Iteration: 1 | Best Mean-Squared-Error: 1.0027750050284043

Iteration: 0 | New Error: 1.0397386753789748

Iteration: 1 | Best Mean-Squared-Error: 1.0397386753789748

Iteration: 0 | New Error: 0.978267797824733

Iteration: 1 | Best Mean-Squared-Error: 0.978267797824733

Iteration: 0 | New Error: 0.9726812698183955

Iteration: 1 | Best Mean-Squared-Error: 0.9726812698183955

Iteration: 0 | New Error: 0.9892642912857172

Iteration: 4 | Best Mean-Squared-Error: 0.48169251649897693


Fold 5 | Number of Hidden Layers: 0
Number of nodes per hidden layer: []
Learning Rate: 0.01 | Momentum Constant: 0.001
Fold 5
Output: -1.9907883417749355 | Original: -2.7711804051732103
Output: -1.6082567810146071 | Original: -2.1507912663368667
Output: -1.1549959024845196 | Original: -1.8405966969186949
Output: -1.610053784379131 | Original: -1.8405966969186949
Output: -1.6092533009386403 | Original: -1.8405966969186949
Output: -1.232472844595857 | Original: -1.8405966969186949
Output: -1.6102136380516339 | Original: -1.8405966969186949
Output: -1.5736797467569668 | Original: -1.530402127500523
Output: -1.610828982705638 | Original: -1.530402127500523
Output: -1.3168286549803143 | Original: -1.530402127500523
Output: -1.281524867580942 | Original: -1.530402127500523
Output: -0.8638074287071573 | Original: -1.530402127500523
Output: -1.473390638018189 | Original: -1.530402127500523
Output: -1.0195744069895236 | Original: -1.530402127500523
Output: -1.112164188834065 | Original: -1.530402127500523
Output: -1.5958888524331953 | Original: -1.530402127500523
Output: -0.7617985364039984 | Original: -1.530402127500523
Output: -1.2586006119988207 | Original: -1.530402127500523
Output: -0.8028952301710425 | Original: -1.2202075580823513
Output: -0.8564284652302847 | Original: -1.2202075580823513
Output: -0.5474170297742212 | Original: -1.2202075580823513
Output: -0.853700989703404 | Original: -1.2202075580823513
Output: -0.5848615907010449 | Original: -1.2202075580823513
Output: -1.1157283705588101 | Original: -1.2202075580823513
Output: -0.20841571249607063 | Original: -1.2202075580823513
Output: -0.8330229170252668 | Original: -1.2202075580823513
Output: -0.7333889872493455 | Original: -1.2202075580823513
Output: -0.5208589354429252 | Original: -1.2202075580823513
Output: -1.196647484138943 | Original: -1.2202075580823513
Output: -1.0881546175575219 | Original: -1.2202075580823513
Output: -0.7140049267532124 | Original: -1.2202075580823513
Output: -0.960868349413405 | Original: -1.2202075580823513
Output: -0.5611024102070693 | Original: -1.2202075580823513
Output: -0.8620098702088447 | Original: -1.2202075580823513
Output: -0.8173051901555634 | Original: -1.2202075580823513
Output: -0.43906955536328957 | Original: -1.2202075580823513
Output: -0.673518358963381 | Original: -1.2202075580823513
Output: -0.6755675637981138 | Original: -1.2202075580823513
Output: -0.766022272703122 | Original: -1.2202075580823513
Output: -0.7341719378022747 | Original: -1.2202075580823513
Output: -0.8970066346195087 | Original: -1.2202075580823513
Output: -0.4554413195059037 | Original: -0.9100129886641795
Output: -0.8603009539843566 | Original: -0.9100129886641795
Output: -1.135305564451716 | Original: -0.9100129886641795
Output: -0.9905555965590921 | Original: -0.9100129886641795
Output: -0.7206024314360979 | Original: -0.9100129886641795
Output: -0.6978580447392612 | Original: -0.9100129886641795
Output: -0.9143140327764326 | Original: -0.9100129886641795
Output: -0.3582095736564387 | Original: -0.9100129886641795
Output: -0.07537705321436268 | Original: -0.9100129886641795
Output: -0.5997082815147462 | Original: -0.9100129886641795
Output: 0.11271298528739156 | Original: -0.9100129886641795
Output: -0.6326653180815103 | Original: -0.9100129886641795
Output: -0.13311099465804743 | Original: -0.9100129886641795
Output: -0.5538971932381632 | Original: -0.9100129886641795
Output: -0.7934529243473157 | Original: -0.9100129886641795
Output: 0.05780078294605589 | Original: -0.9100129886641795
Output: -1.1433467627512683 | Original: -0.9100129886641795
Output: -0.31319971368953964 | Original: -0.9100129886641795
Output: -0.3950589413079765 | Original: -0.9100129886641795
Output: -0.2566948674284977 | Original: -0.9100129886641795
Output: -0.641445020211622 | Original: -0.9100129886641795
Output: -0.8034581142032479 | Original: -0.9100129886641795
Output: -0.5209147267774535 | Original: -0.9100129886641795
Output: -9.917653956496384E-4 | Original: -0.9100129886641795
Output: -0.20771797236623382 | Original: -0.9100129886641795
Output: -0.5043859483952323 | Original: -0.9100129886641795
Output: -0.673403812639684 | Original: -0.9100129886641795
Output: -0.2664344922371133 | Original: -0.9100129886641795
Output: -1.2125354937783817 | Original: -0.9100129886641795
Output: -0.7001009725308075 | Original: -0.9100129886641795
Output: -0.688075239877862 | Original: -0.9100129886641795
Output: -0.4749235987152379 | Original: -0.9100129886641795
Output: -0.8249745141055758 | Original: -0.9100129886641795
Output: -0.6497641628816527 | Original: -0.9100129886641795
Output: -0.427849042735093 | Original: -0.9100129886641795
Output: -0.8494038922465871 | Original: -0.9100129886641795
Output: -0.4870846007604644 | Original: -0.5998184192460075
Output: -0.3065484007762379 | Original: -0.5998184192460075
Output: 0.31930645143546027 | Original: -0.5998184192460075
Output: -0.5927730689593176 | Original: -0.5998184192460075
Output: -0.2970199636604426 | Original: -0.5998184192460075
Output: -0.38689695218104586 | Original: -0.5998184192460075
Output: -0.03218901087355481 | Original: -0.5998184192460075
Output: -0.30076249525094 | Original: -0.5998184192460075
Output: -0.36705504260017824 | Original: -0.5998184192460075
Output: 0.019402513850121213 | Original: -0.5998184192460075
Output: -0.28250470578961023 | Original: -0.5998184192460075
